state,race_hispanic,death_count,death_percent,unweighted_population_percent,weighted_population_percent,diff_death_unweighted_population_percent,diff_death_weighted_population_percent,age_group,suppression
Missouri,Non-Hispanic Black,71.0,24.9,11.3,20.8,13.6,4.1,45-54 years,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
Missouri,Non-Hispanic White,169.0,59.3,81.0,69.8,-21.7,-10.5,45-54 years,
Missouri,Other,,,1.1,1.2,,,45-54 years,Suppressed (counts <10)
Missouri,Hispanic,44.0,4.3,2.2,2.3,2.1,2.0,55-64 years,
Missouri,Non-Hispanic American Indian or Alaska Native,12.0,1.2,0.5,0.3,0.7,0.9,55-64 years,
Missouri,Non-Hispanic Asian,,,1.4,2.5,,,55-64 years,Suppressed (counts <10)
Missouri,Non-Hispanic Black,207.0,20.4,10.1,18.5,10.3,1.9,55-64 years,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
Missouri,Non-Hispanic White,740.0,72.9,84.8,75.5,-11.9,-2.5999999999999903,55-64 years,
Missouri,Other,,,1.0,0.9,,,55-64 years,Suppressed (counts <10)
Missouri,Hispanic,58.0,2.7,1.5,1.6,1.2,1.1,65-74 years,
Missouri,Non-Hispanic American Indian or Alaska Native,13.0,0.6,0.5,0.3,0.1,0.3,65-74 years,
Missouri,Non-Hispanic Asian,26.0,1.2,1.3,2.1,-0.1,-0.9,65-74 years,
Missouri,Non-Hispanic Black,354.0,16.7,8.5,16.6,8.2,0.09999999999999801,65-74 years,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.0,,,65-74 years,Suppressed (counts <10)
Missouri,Non-Hispanic White,1653.0,77.8,87.4,78.7,-9.60000000000001,-0.9000000000000059,65-74 years,
Missouri,Other,15.0,0.7,0.8,0.7,-0.1,0.0,65-74 years,
Missouri,Hispanic,33.0,1.1,1.3,1.3,-0.2,-0.2,75-84 years,
Missouri,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,75-84 years,Suppressed (counts <10)
Missouri,Non-Hispanic Asian,23.0,0.8,1.1,2.0,-0.3,-1.2,75-84 years,
Missouri,Non-Hispanic Black,293.0,9.9,7.4,14.9,2.5,-5.0,75-84 years,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Missouri,Non-Hispanic White,2578.0,87.5,89.1,81.1,-1.5999999999999899,6.400000000000009,75-84 years,
Missouri,Other,14.0,0.5,0.8,0.5,-0.3,0.0,75-84 years,
Missouri,Hispanic,36.0,1.0,1.5,1.4,-0.5,-0.4,85 years and over,
Missouri,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
Missouri,Non-Hispanic Asian,33.0,0.9,0.8,1.3,0.1,-0.4,85 years and over,
Missouri,Non-Hispanic Black,285.0,7.8,6.8,11.4,1.0,-3.6,85 years and over,
Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,85 years and over,Suppressed (counts <10)
Missouri,Non-Hispanic White,3278.0,90.0,89.9,85.4,0.099999999999994,4.599999999999991,85 years and over,
Missouri,Other,,,0.7,0.3,,,85 years and over,Suppressed (counts <10)
Montana,Hispanic,0.0,0.0,6.4,8.0,-6.4,-8.0,0-24 years,
Montana,Non-Hispanic American Indian or Alaska Native,0.0,0.0,8.8,5.3,-8.8,-5.3,0-24 years,
Montana,Non-Hispanic Asian,0.0,0.0,1.0,0.9,-1.0,-0.9,0-24 years,
Montana,Non-Hispanic Black,0.0,0.0,0.7,0.9,-0.7,-0.9,0-24 years,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Montana,Non-Hispanic White,0.0,0.0,78.6,79.8,-78.6,-79.8,0-24 years,
Montana,Other,0.0,0.0,4.4,4.9,-4.4,-4.9,0-24 years,
Montana,Hispanic,,,5.3,6.1,,,25-34 years,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,,,7.0,4.6,,,25-34 years,Suppressed (counts <10)
Montana,Non-Hispanic Asian,0.0,0.0,1.3,1.3,-1.3,-1.3,25-34 years,
Montana,Non-Hispanic Black,0.0,0.0,0.9,1.2,-0.9,-1.2,25-34 years,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Montana,Non-Hispanic White,,,82.6,83.9,,,25-34 years,Suppressed (counts <10)
Montana,Other,0.0,0.0,2.7,2.8,-2.7,-2.8,25-34 years,
Montana,Hispanic,,,4.4,4.7,,,35-44 years,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,10.0,41.7,5.8,3.8,35.9,37.9,35-44 years,
Montana,Non-Hispanic Asian,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
Montana,Non-Hispanic Black,,,0.6,0.9,,,35-44 years,Suppressed (counts <10)
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Montana,Non-Hispanic White,10.0,41.7,86.0,87.4,-44.3,-45.7,35-44 years,
Montana,Other,0.0,0.0,2.0,2.1,-2.0,-2.1,35-44 years,
Montana,Hispanic,,,3.2,3.6,,,45-54 years,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,27.0,49.1,5.4,3.4,43.7,45.7,45-54 years,
Montana,Non-Hispanic Asian,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
Montana,Non-Hispanic Black,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,45-54 years,
Montana,Non-Hispanic White,22.0,40.0,88.4,89.9,-48.4,-49.9,45-54 years,
Montana,Other,0.0,0.0,1.7,1.7,-1.7,-1.7,45-54 years,
Montana,Hispanic,,,2.1,2.4,,,55-64 years,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,68.0,42.0,4.5,2.6,37.5,39.4,55-64 years,
Montana,Non-Hispanic Asian,0.0,0.0,0.6,0.6,-0.6,-0.6,55-64 years,
Montana,Non-Hispanic Black,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.0,0.0,,,55-64 years,Suppressed (counts <10)
Montana,Non-Hispanic White,80.0,49.4,91.2,92.8,-41.8,-43.4,55-64 years,
Montana,Other,,,1.4,1.3,,,55-64 years,Suppressed (counts <10)
Montana,Hispanic,13.0,4.0,1.4,1.7,2.6,2.3,65-74 years,
Montana,Non-Hispanic American Indian or Alaska Native,85.0,26.2,3.2,1.9,23.0,24.3,65-74 years,
Montana,Non-Hispanic Asian,,,0.5,0.7,,,65-74 years,Suppressed (counts <10)
Montana,Non-Hispanic Black,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.1,0.0,-0.1,65-74 years,
Montana,Non-Hispanic White,220.0,67.7,93.6,94.7,-25.9,-27.0,65-74 years,
Montana,Other,,,1.1,0.9,,,65-74 years,Suppressed (counts <10)
Montana,Hispanic,,,1.2,1.4,,,75-84 years,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,63.0,14.3,2.6,1.5,11.7,12.8,75-84 years,
Montana,Non-Hispanic Asian,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
Montana,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,75-84 years,
Montana,Non-Hispanic White,367.0,83.0,94.6,95.8,-11.6,-12.8,75-84 years,
Montana,Other,,,1.0,0.6,,,75-84 years,Suppressed (counts <10)
Montana,Hispanic,,,1.2,1.1,,,85 years and over,Suppressed (counts <10)
Montana,Non-Hispanic American Indian or Alaska Native,21.0,4.3,1.8,0.8,2.5,3.5,85 years and over,
Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
Montana,Non-Hispanic Black,0.0,0.0,0.1,0.1,-0.1,-0.1,85 years and over,
Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Montana,Non-Hispanic White,466.0,94.3,95.5,97.3,-1.2,-3.0,85 years and over,
Montana,Other,0.0,0.0,0.9,0.3,-0.9,-0.3,85 years and over,
Nebraska,Hispanic,,,17.0,18.1,,,0-24 years,Suppressed (counts <10)
Nebraska,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.1,0.6,-1.1,-0.6,0-24 years,
Nebraska,Non-Hispanic Asian,0.0,0.0,3.0,4.5,-3.0,-4.5,0-24 years,
Nebraska,Non-Hispanic Black,,,5.9,10.8,,,0-24 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
Nebraska,Non-Hispanic White,,,69.3,61.3,,,0-24 years,Suppressed (counts <10)
Nebraska,Other,0.0,0.0,3.7,4.5,-3.7,-4.5,0-24 years,
Nebraska,Hispanic,,,12.9,12.2,,,25-34 years,Suppressed (counts <10)
Nebraska,Non-Hispanic American Indian or Alaska Native,0.0,0.0,1.0,0.6,-1.0,-0.6,25-34 years,
Nebraska,Non-Hispanic Asian,0.0,0.0,4.3,6.5,-4.3,-6.5,25-34 years,
Nebraska,Non-Hispanic Black,,,6.2,9.7,,,25-34 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,25-34 years,
Nebraska,Non-Hispanic White,,,73.6,68.6,,,25-34 years,Suppressed (counts <10)
Nebraska,Other,0.0,0.0,2.0,2.4,-2.0,-2.4,25-34 years,
Nebraska,Hispanic,,,12.0,12.0,,,35-44 years,Suppressed (counts <10)
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,35-44 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,,,3.4,5.1,,,35-44 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Black,,,5.3,9.0,,,35-44 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
Nebraska,Non-Hispanic White,13.0,52.0,77.2,71.7,-25.2,-19.7,35-44 years,
Nebraska,Other,0.0,0.0,1.2,1.5,-1.2,-1.5,35-44 years,
Nebraska,Hispanic,32.0,32.0,10.1,10.5,21.9,21.5,45-54 years,
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,45-54 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,,,2.6,3.9,,,45-54 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Black,,,4.7,9.0,,,45-54 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.1,0.0,-0.1,0.0,45-54 years,
Nebraska,Non-Hispanic White,58.0,58.0,80.8,75.0,-22.8,-17.0,45-54 years,
Nebraska,Other,,,1.0,1.0,,,45-54 years,Suppressed (counts <10)
Nebraska,Hispanic,44.0,16.8,5.5,5.9,11.3,10.9,55-64 years,
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,55-64 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,0.0,0.0,1.5,2.1,-1.5,-2.1,55-64 years,
Nebraska,Non-Hispanic Black,17.0,6.5,3.7,8.0,2.8,-1.5,55-64 years,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
Nebraska,Non-Hispanic White,195.0,74.4,88.0,82.9,-13.6,-8.5,55-64 years,
Nebraska,Other,,,0.6,0.7,,,55-64 years,Suppressed (counts <10)
Nebraska,Hispanic,50.0,9.6,3.5,3.6,6.1,6.0,65-74 years,
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,,,1.3,1.8,,,65-74 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Black,26.0,5.0,2.7,6.3,2.3,-1.3,65-74 years,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
Nebraska,Non-Hispanic White,433.0,83.0,91.5,87.5,-8.5,-4.5,65-74 years,
Nebraska,Other,,,0.4,0.4,,,65-74 years,Suppressed (counts <10)
Nebraska,Hispanic,37.0,4.7,2.5,3.1,2.2,1.6,75-84 years,
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,,,1.1,1.7,,,75-84 years,Suppressed (counts <10)
Nebraska,Non-Hispanic Black,21.0,2.7,2.4,6.5,0.3,-3.8,75-84 years,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
Nebraska,Non-Hispanic White,708.0,90.7,93.2,88.1,-2.5,2.60000000000001,75-84 years,
Nebraska,Other,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
Nebraska,Hispanic,28.0,2.8,2.1,2.6,0.7,0.2,85 years and over,
Nebraska,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
Nebraska,Non-Hispanic Asian,,,0.8,1.2,,,85 years and over,Suppressed (counts <10)
Nebraska,Non-Hispanic Black,21.0,2.1,1.7,4.6,0.4,-2.5,85 years and over,
Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
Nebraska,Non-Hispanic White,937.0,94.1,94.8,91.3,-0.700000000000003,2.8,85 years and over,
Nebraska,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
Nevada,Hispanic,,,41.1,43.2,,,0-24 years,Suppressed (counts <10)
Nevada,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.8,0.4,-0.8,-0.4,0-24 years,
Nevada,Non-Hispanic Asian,0.0,0.0,5.9,6.7,-5.9,-6.7,0-24 years,
Nevada,Non-Hispanic Black,,,10.5,12.8,,,0-24 years,Suppressed (counts <10)
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.7,0.7,,,0-24 years,Suppressed (counts <10)
Nevada,Non-Hispanic White,,,34.8,29.5,,,0-24 years,Suppressed (counts <10)
Nevada,Other,,,6.3,6.6,,,0-24 years,Suppressed (counts <10)
Nevada,Hispanic,22.0,47.8,32.6,34.6,15.2,13.2,25-34 years,
Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.6,,,25-34 years,Suppressed (counts <10)
Nevada,Non-Hispanic Asian,,,8.6,9.8,,,25-34 years,Suppressed (counts <10)
Nevada,Non-Hispanic Black,,,11.2,13.5,,,25-34 years,Suppressed (counts <10)
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,25-34 years,Suppressed (counts <10)
Nevada,Non-Hispanic White,,,42.1,36.6,,,25-34 years,Suppressed (counts <10)
Nevada,Other,0.0,0.0,3.8,4.0,-3.8,-4.0,25-34 years,
Nevada,Hispanic,80.0,64.5,31.6,33.4,32.9,31.1,35-44 years,
Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.5,,,35-44 years,Suppressed (counts <10)
Nevada,Non-Hispanic Asian,,,9.5,10.8,,,35-44 years,Suppressed (counts <10)
Nevada,Non-Hispanic Black,11.0,8.9,9.5,11.3,-0.6,-2.4,35-44 years,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.8,0.8,,,35-44 years,Suppressed (counts <10)
Nevada,Non-Hispanic White,17.0,13.7,45.0,40.1,-31.3,-26.4,35-44 years,
Nevada,Other,,,2.9,3.0,,,35-44 years,Suppressed (counts <10)
Nevada,Hispanic,180.0,50.1,27.4,29.2,22.7,20.9,45-54 years,
Nevada,Non-Hispanic American Indian or Alaska Native,,,0.9,0.5,,,45-54 years,Suppressed (counts <10)
Nevada,Non-Hispanic Asian,33.0,9.2,9.7,11.1,-0.5,-1.9,45-54 years,
Nevada,Non-Hispanic Black,44.0,12.3,8.9,10.8,3.4,1.5,45-54 years,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.6,0.7,,,45-54 years,Suppressed (counts <10)
Nevada,Non-Hispanic White,85.0,23.7,50.5,45.6,-26.8,-21.9,45-54 years,
Nevada,Other,,,2.1,2.2,,,45-54 years,Suppressed (counts <10)
Nevada,Hispanic,289.0,37.6,18.4,20.4,19.2,17.2,55-64 years,
Nevada,Non-Hispanic American Indian or Alaska Native,12.0,1.6,1.0,0.6,0.6,1.0,55-64 years,
Nevada,Non-Hispanic Asian,69.0,9.0,9.3,11.3,-0.30000000000000104,-2.3,55-64 years,
Nevada,Non-Hispanic Black,108.0,14.1,8.0,10.3,6.1,3.8,55-64 years,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,13.0,1.7,0.5,0.6,1.2,1.1,55-64 years,
Nevada,Non-Hispanic White,273.0,35.5,61.2,55.1,-25.7,-19.6,55-64 years,
Nevada,Other,,,1.6,1.7,,,55-64 years,Suppressed (counts <10)
Nevada,Hispanic,339.0,25.2,12.1,13.5,13.1,11.7,65-74 years,
Nevada,Non-Hispanic American Indian or Alaska Native,21.0,1.6,0.8,0.5,0.8,1.1,65-74 years,
Nevada,Non-Hispanic Asian,174.0,12.9,9.8,12.2,3.1,0.7000000000000011,65-74 years,
Nevada,Non-Hispanic Black,141.0,10.5,6.8,8.9,3.7,1.6,65-74 years,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,23.0,1.7,0.5,0.6,1.2,1.1,65-74 years,
Nevada,Non-Hispanic White,635.0,47.2,68.7,62.9,-21.5,-15.7,65-74 years,
Nevada,Other,12.0,0.9,1.4,1.4,-0.5,-0.5,65-74 years,
Nevada,Hispanic,293.0,19.0,10.5,11.9,8.5,7.1,75-84 years,
Nevada,Non-Hispanic American Indian or Alaska Native,11.0,0.7,0.7,0.4,0.0,0.3,75-84 years,
Nevada,Non-Hispanic Asian,178.0,11.5,9.1,11.5,2.4,0.0,75-84 years,
Nevada,Non-Hispanic Black,133.0,8.6,6.3,8.4,2.3,0.19999999999999898,75-84 years,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.4,,,75-84 years,Suppressed (counts <10)
Nevada,Non-Hispanic White,913.0,59.2,71.9,66.3,-12.7,-7.099999999999991,75-84 years,
Nevada,Other,,,1.1,1.1,,,75-84 years,Suppressed (counts <10)
Nevada,Hispanic,139.0,13.8,11.0,12.1,2.8,1.7,85 years and over,
Nevada,Non-Hispanic American Indian or Alaska Native,,,0.8,0.4,,,85 years and over,Suppressed (counts <10)
Nevada,Non-Hispanic Asian,109.0,10.8,8.9,10.9,1.9,-0.1,85 years and over,
Nevada,Non-Hispanic Black,48.0,4.8,5.8,7.6,-1.0,-2.8,85 years and over,
Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.3,0.3,,,85 years and over,Suppressed (counts <10)
Nevada,Non-Hispanic White,704.0,69.8,72.4,67.8,-2.60000000000001,2.0,85 years and over,
Nevada,Other,,,0.9,0.9,,,85 years and over,Suppressed (counts <10)
New Hampshire,Hispanic,0.0,0.0,6.3,9.4,-6.3,-9.4,0-24 years,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,0-24 years,
New Hampshire,Non-Hispanic Asian,0.0,0.0,3.4,4.1,-3.4,-4.1,0-24 years,
New Hampshire,Non-Hispanic Black,0.0,0.0,2.0,2.9,-2.0,-2.9,0-24 years,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
New Hampshire,Non-Hispanic White,,,84.8,79.9,,,0-24 years,Suppressed (counts <10)
New Hampshire,Other,0.0,0.0,3.2,3.5,-3.2,-3.5,0-24 years,
New Hampshire,Hispanic,0.0,0.0,5.7,8.0,-5.7,-8.0,25-34 years,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,25-34 years,
New Hampshire,Non-Hispanic Asian,,,4.3,5.5,,,25-34 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,0.0,0.0,2.1,2.7,-2.1,-2.7,25-34 years,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
New Hampshire,Non-Hispanic White,,,86.0,81.9,,,25-34 years,Suppressed (counts <10)
New Hampshire,Other,0.0,0.0,1.6,1.7,-1.6,-1.7,25-34 years,
New Hampshire,Hispanic,,,5.2,7.3,,,35-44 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,35-44 years,
New Hampshire,Non-Hispanic Asian,0.0,0.0,4.4,5.6,-4.4,-5.6,35-44 years,
New Hampshire,Non-Hispanic Black,0.0,0.0,1.8,2.5,-1.8,-2.5,35-44 years,
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
New Hampshire,Non-Hispanic White,,,87.1,83.1,,,35-44 years,Suppressed (counts <10)
New Hampshire,Other,0.0,0.0,1.2,1.3,-1.2,-1.3,35-44 years,
New Hampshire,Hispanic,0.0,0.0,3.3,4.8,-3.3,-4.8,45-54 years,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,45-54 years,
New Hampshire,Non-Hispanic Asian,,,3.0,3.8,,,45-54 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,,,1.5,2.2,,,45-54 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,45-54 years,
New Hampshire,Non-Hispanic White,13.0,81.2,91.0,88.0,-9.8,-6.8,45-54 years,
New Hampshire,Other,0.0,0.0,0.9,1.0,-0.9,-1.0,45-54 years,
New Hampshire,Hispanic,,,1.8,2.7,,,55-64 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,55-64 years,
New Hampshire,Non-Hispanic Asian,,,1.7,2.2,,,55-64 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,,,0.9,1.3,,,55-64 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,55-64 years,
New Hampshire,Non-Hispanic White,39.0,76.5,94.6,92.8,-18.1,-16.3,55-64 years,
New Hampshire,Other,,,0.7,0.7,,,55-64 years,Suppressed (counts <10)
New Hampshire,Hispanic,10.0,5.2,1.1,1.8,4.1,3.4,65-74 years,
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.2,-0.2,-0.2,65-74 years,
New Hampshire,Non-Hispanic Asian,,,1.5,2.2,,,65-74 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,,,0.6,0.9,,,65-74 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,65-74 years,
New Hampshire,Non-Hispanic White,177.0,92.7,96.0,94.3,-3.3,-1.5999999999999899,65-74 years,
New Hampshire,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
New Hampshire,Hispanic,,,1.0,1.6,,,75-84 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,75-84 years,
New Hampshire,Non-Hispanic Asian,,,1.4,2.0,,,75-84 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,,,0.4,0.6,,,75-84 years,Suppressed (counts <10)
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,75-84 years,
New Hampshire,Non-Hispanic White,350.0,95.9,96.5,95.2,-0.5999999999999941,0.700000000000003,75-84 years,
New Hampshire,Other,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
New Hampshire,Hispanic,,,1.3,2.0,,,85 years and over,Suppressed (counts <10)
New Hampshire,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.2,0.1,-0.2,-0.1,85 years and over,
New Hampshire,Non-Hispanic Asian,,,0.9,1.1,,,85 years and over,Suppressed (counts <10)
New Hampshire,Non-Hispanic Black,,,0.3,0.5,,,85 years and over,Suppressed (counts <10)
New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,85 years and over,
New Hampshire,Non-Hispanic White,573.0,97.6,96.7,95.7,0.8999999999999909,1.89999999999999,85 years and over,
New Hampshire,Other,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
New Jersey,Hispanic,14.0,53.8,26.9,28.1,26.9,25.7,0-24 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,0-24 years,
New Jersey,Non-Hispanic Asian,,,9.3,10.7,,,0-24 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Black,,,13.8,14.8,,,0-24 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0-24 years,
New Jersey,Non-Hispanic White,,,46.9,43.4,,,0-24 years,Suppressed (counts <10)
New Jersey,Other,0.0,0.0,3.0,2.8,-3.0,-2.8,0-24 years,
New Jersey,Hispanic,73.0,47.1,24.1,25.7,23.0,21.4,25-34 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Asian,,,11.6,13.1,,,25-34 years,Suppressed (counts <10)
New Jersey,Non-Hispanic Black,44.0,28.4,15.0,16.3,13.4,12.1,25-34 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,25-34 years,
New Jersey,Non-Hispanic White,33.0,21.3,47.7,43.3,-26.4,-22.0,25-34 years,
New Jersey,Other,,,1.5,1.4,,,25-34 years,Suppressed (counts <10)
New Jersey,Hispanic,199.0,52.5,24.9,26.4,27.6,26.1,35-44 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,0.0,0.0,0.1,0.1,-0.1,-0.1,35-44 years,
New Jersey,Non-Hispanic Asian,17.0,4.5,13.5,15.4,-9.0,-10.9,35-44 years,
New Jersey,Non-Hispanic Black,94.0,24.8,13.1,14.1,11.7,10.7,35-44 years,
New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,35-44 years,
New Jersey,Non-Hispanic White,68.0,17.9,47.2,42.9,-29.3,-25.0,35-44 years,
New Jersey,Other,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
New Jersey,Hispanic,502.0,44.6,20.0,21.7,24.6,22.9,45-54 years,
New Jersey,Non-Hispanic American Indian or Alaska Native,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
