Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,228,60,36.2,45.4,23.8,14.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,24,6.3,0.5,0.2,5.8,6.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,0,0,1.2,1.4,-1.2,-1.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,,,0.6,0.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,20,2,1.7,1.5,0.3,0.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,405,41.4,61.6,53.3,-20.2,-11.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,519,53,34.7,43.1,18.3,9.9,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,29,3,0.4,0.2,2.6,2.8,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,,,1,1.2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,10,0.6,1.1,1,-0.5,-0.4,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,914,51.8,67.4,60,-15.6,-8.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,796,45.1,29.8,37.5,15.3,7.6,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,27,1.5,0.4,0.2,1.1,1.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,14,0.8,0.8,0.9,0,-0.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,,,0.5,0.4,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,,,1,0.9,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,1271,65.9,73.9,67.8,-8,-1.89999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,627,32.5,23.6,30.1,8.9,2.4,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,13,0.7,0.3,0.2,0.4,0.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,,,0.6,0.7,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,,,0.6,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,,,1.4,1.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,1156,71.8,73.7,69.3,-1.90000000000001,2.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,439,27.3,23.4,28.5,3.9,-1.2,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,,,0.6,0.6,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,,,0.6,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Hispanic,,,4.4,3.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic White,35,24,53.9,45.1,-29.9,-21.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Black,93,63.7,39,48.5,24.7,15.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,12,8.2,0.5,0.3,7.7,7.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Asian,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Mississippi,Other,0,0,0.7,0.8,-0.7,-0.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,0,0,6.4,8,-6.4,-8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,0,0,78.6,79.8,-78.6,-79.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,0,0,0.7,0.9,-0.7,-0.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,0,0,8.8,5.3,-8.8,-5.3,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,0,0,1,0.9,-1,-0.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,0,0,4.4,4.9,-4.4,-4.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,5.3,6.1,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,,,82.6,83.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,0,0,0.9,1.2,-0.9,-1.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,,,7,4.6,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,0,0,1.3,1.3,-1.3,-1.3,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,0,0,2.7,2.8,-2.7,-2.8,25-34 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,4.4,4.7,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,10,41.7,86,87.4,-44.3,-45.7,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,,,0.6,0.9,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,10,41.7,5.8,3.8,35.9,37.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,1.1,1.1,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,0,0,2,2.1,-2,-2.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,2.1,2.4,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,80,49.4,91.2,92.8,-41.8,-43.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,,,0.3,0.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,68,42,4.5,2.6,37.5,39.4,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,0,0,0.6,0.6,-0.6,-0.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Other,,,1.4,1.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,13,4,1.4,1.7,2.6,2.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,220,67.7,93.6,94.7,-25.9,-27,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,85,26.2,3.2,1.9,23,24.3,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,0.5,0.7,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0.1,0,-0.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,,,1.1,0.9,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,3.2,3.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,22,40,88.4,89.9,-48.4,-49.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,,,0.4,0.5,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,27,49.1,5.4,3.4,43.7,45.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,0.9,0.9,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,0,0,1.7,1.7,-1.7,-1.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,1.2,1.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,367,83,94.6,95.8,-11.6,-12.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,63,14.3,2.6,1.5,11.7,12.8,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,,,1,0.6,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Hispanic,,,1.2,1.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic White,466,94.3,95.5,97.3,-1.2,-3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic American Indian or Alaska Native,21,4.3,1.8,0.8,2.5,3.5,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Asian,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,Montana,Other,0,0,0.9,0.3,-0.9,-0.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,,,10.2,10.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,,,58.8,52.7,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,20,57.1,23.7,27.5,33.4,29.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.6,-1.2,-0.6,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,0,0,4.1,6.5,-4.1,-6.5,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,0,0,1.9,2,-1.9,-2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,35,36.1,11.8,12.9,24.3,23.2,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,19,19.6,59.5,52,-39.9,-32.4,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,37,38.1,21.5,25.6,16.6,12.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.1,0.6,-1.1,-0.6,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,,,4.6,7.3,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,0,0,1.4,1.5,-1.4,-1.5,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,94,7.1,2.5,3.4,4.6,3.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,726,54.8,76,70.3,-21.2,-15.5,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,460,34.7,18.2,22,16.5,12.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,24,1.8,1,0.6,0.8,1.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,18,1.4,1.7,3.1,-0.3,-1.7,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,0.6,0.6,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,44,2.7,1.9,2.7,0.8,0,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,1121,68.2,79.8,75.1,-11.6,-6.89999999999999,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,435,26.5,15.4,18.4,11.1,8.1,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,19,1.2,0.9,0.5,0.3,0.7,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,22,1.3,1.5,2.8,-0.2,-1.5,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,0.6,0.5,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,77,27.6,8.3,9.6,19.3,18,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,95,34.1,65.2,57.5,-31.1,-23.4,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,92,33,21.1,25.9,11.9,7.1,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,,,3.2,5.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,1,1.1,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,,,15.6,16.9,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,,,53.1,45.7,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,0,0,22.9,27.7,-22.9,-27.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,0,0,1.2,0.6,-1.2,-0.6,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,,,3.2,5.1,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,0,0,3.9,3.9,-3.9,-3.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,30,1.7,2,2.4,-0.3,-0.7,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,1332,75.8,80.6,79.4,-4.8,-3.60000000000001,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,361,20.5,15.1,15.7,5.4,4.8,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,16,0.9,0.7,0.3,0.2,0.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,15,0.9,1.2,1.8,-0.3,-0.9,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Hispanic,102,16,4.5,5.7,11.5,10.3,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic White,274,42.9,70.8,64.5,-27.9,-21.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Black,240,37.6,20.8,24.9,16.8,12.7,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic American Indian or Alaska Native,,,1.1,0.6,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Asian,12,1.9,2,3.4,-0.1,-1.5,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Carolina,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,4.4,3.2,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,,,83,84.8,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,0,0,4,5.8,-4,-5.8,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,11,57.9,4.9,2,53,55.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,0,0,2.2,2.9,-2.2,-2.9,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,35-44 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,,,1.4,1.3,,,35-44 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,6.3,4.9,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,,,76.8,79.2,,,0-24 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,0,0,4.2,6.5,-4.2,-6.5,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,0,0,7.1,2.8,-7.1,-2.8,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,0,0,1.8,2.9,-1.8,-2.9,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,0,0,3.8,3.7,-3.8,-3.7,0-24 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,0,0,5.6,4.4,-5.6,-4.4,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,,,78.4,78.9,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,0,0,5.5,7.9,-5.5,-7.9,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,,,5.4,2.5,,,25-34 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,0,0,2.8,4.2,-2.8,-4.2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,0,0,2.1,2,-2.1,-2,25-34 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,2.9,2.2,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,21,45.7,86.8,88.4,-41.1,-42.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,,,2.6,3.8,,,45-54 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,20,43.5,4.9,1.9,38.6,41.6,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,0,0,1.7,2.7,-1.7,-2.7,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,0,0,1,0.9,-1,-0.9,45-54 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,0.5,0.3,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,694,97.7,97.7,99,0,-1.3,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,0,0,0.1,0.1,-0.1,-0.1,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,12,1.7,1,0.1,0.7,1.6,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,,,0.2,0.3,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,1.5,1.3,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,97,71.9,92,94,-20.1,-22.1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,,,1.3,2,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,28,20.7,3.7,1.1,17,19.6,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,0,0,0.8,1,-0.8,-1,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,,,0.7,0.6,,,55-64 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,10,3.7,0.8,0.6,2.9,3.1,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,217,79.8,94.7,96.6,-14.9,-16.8,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,,,0.6,0.7,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic American Indian or Alaska Native,35,12.9,2.7,0.7,10.2,12.2,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Asian,,,0.7,1,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,65-74 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Other,,,0.5,0.3,,,65-74 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Hispanic,,,0.5,0.4,,,75-84 years,Suppressed (counts <10)
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic White,391,90.1,96.2,97.5,-6.10000000000001,-7.40000000000001,75-84 years,
03/17/2021,01/01/2020,03/13/2021,North Dakota,Non-Hispanic Black,,,0.3,0.4,,,75-84 years,Suppressed (counts <10)
